Resultados:

# Numero de inicializacoes: 1
# Numero de individuos: 1026
# Numero de clusters: 19
# Numero de prototipos: 1
# Arquivos[5] = { /home/srmq/devel/image-database/www.cs.washington.edu/research/imagedatabase/groundtruth/uncompressed/normalized-euclidiandistances-COL_HST.sds, /home/srmq/devel/image-database/www.cs.washington.edu/research/imagedatabase/groundtruth/uncompressed/normalized-euclidiandistances-COL_POS.sds, /home/srmq/devel/image-database/www.cs.washington.edu/research/imagedatabase/groundtruth/uncompressed/normalized-euclidiandistances-GABOR_HST.sds, /home/srmq/devel/image-database/www.cs.washington.edu/research/imagedatabase/groundtruth/uncompressed/normalized-euclidiandistances-GABOR_POS.sds, /home/srmq/devel/image-database/www.cs.washington.edu/research/imagedatabase/groundtruth/uncompressed/normalized-euclidiandistances-JACCARD.sds }


|--------------------------------------------------------------|
| # Initialization: 1                                          |
|-------------------|-----------------------|------------------|
|     Iteration     |           J           |        CR        |
|-------------------|-----------------------|------------------|
|     000000001     |     3.101793e-01     |     0.160257     |
|-------------------|-----------------------|------------------|
|     000000002     |     3.074811e-01     |     0.152493     |
|-------------------|-----------------------|------------------|
|     000000003     |     3.074799e-01     |     0.151882     |
|-------------------|-----------------------|------------------|
|     000000004     |     3.074799e-01     |     0.151882     |
|--------------------------------------------------------------|



======================================================================================================

# Melhor inicializacao: 1
# Melhor J: 3.074799e-01
# CR: 1.518822e-01

|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|  Pattern  |  cluster[001]  |  cluster[002]  |  cluster[003]  |  cluster[004]  |  cluster[005]  |  cluster[006]  |  cluster[007]  |  cluster[008]  |  cluster[009]  |  cluster[010]  |  cluster[011]  |  cluster[012]  |  cluster[013]  |  cluster[014]  |  cluster[015]  |  cluster[016]  |  cluster[017]  |  cluster[018]  |  cluster[019]  |  Hard Cluster  |  A Priori Cluster  |
|  0000795  |     0.0544     |     0.0510     |     0.0527     |     0.0507     |     0.0533     |     0.0533     |     0.0507     |     0.0489     |     0.0576     |     0.0481     |     0.0505     |     0.0558     |     0.0533     |     0.0529     |     0.0558     |     0.0530     |     0.0544     |     0.0517     |     0.0518     |       009      |         014        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000796  |     0.0499     |     0.0626     |     0.0579     |     0.0496     |     0.0505     |     0.0535     |     0.0502     |     0.0549     |     0.0590     |     0.0443     |     0.0487     |     0.0574     |     0.0514     |     0.0509     |     0.0523     |     0.0554     |     0.0517     |     0.0501     |     0.0497     |       002      |         014        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000797  |     0.0482     |     0.0581     |     0.0570     |     0.0497     |     0.0499     |     0.0551     |     0.0504     |     0.0512     |     0.0581     |     0.0442     |     0.0509     |     0.0603     |     0.0538     |     0.0489     |     0.0534     |     0.0572     |     0.0518     |     0.0497     |     0.0520     |       012      |         014        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000798  |     0.0524     |     0.0507     |     0.0521     |     0.0513     |     0.0525     |     0.0556     |     0.0529     |     0.0480     |     0.0579     |     0.0463     |     0.0514     |     0.0551     |     0.0535     |     0.0501     |     0.0541     |     0.0559     |     0.0557     |     0.0520     |     0.0526     |       009      |         014        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000799  |     0.0489     |     0.0561     |     0.0554     |     0.0494     |     0.0516     |     0.0525     |     0.0497     |     0.0508     |     0.0600     |     0.0452     |     0.0506     |     0.0590     |     0.0541     |     0.0502     |     0.0564     |     0.0542     |     0.0525     |     0.0504     |     0.0531     |       009      |         014        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000800  |     0.0531     |     0.0471     |     0.0471     |     0.0544     |     0.0523     |     0.0566     |     0.0561     |     0.0424     |     0.0581     |     0.0504     |     0.0531     |     0.0539     |     0.0548     |     0.0506     |     0.0535     |     0.0558     |     0.0547     |     0.0524     |     0.0536     |       009      |         014        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
